par_id,art_id,keyword,country,text,orig_label
3365,@@22764646,disabled,nz,A disabled man who says he was assaulted in his own home waited six days to be formally interviewed by police - and even then he had to make the hour-long drive to the nearest station .,0
24,@@17221429,vulnerable,ph,""" The regional brands so far lag behind the global and big international Chinese handset players in 4G and they have looked vulnerable to failing to jump the generation successfully and lose their place . """,0
2972,@@7705430,hopeless,pk,"The Syrian army was ordered to shoot down demonstrators . Hence the brief but ultimately hopeless dawn of the "" Free Syrian Army "" , many of them deserters who are now slowly returning to the ranks or drifting off home with the regime 's tacit permission . But there were signs from the very start that armed groups were involved in this latest manifestation of the Arab awakening .",0
1347,@@16386759,vulnerable,ca,"Lynn Thompson , who helped organize the vigil , said the community has to come together to address a lack of services along Saskatoon 's 20th Street , a place she said is a hub for members of Saskatoon 's vulnerable communities .",0
8372,@@15805818,immigrant,ph,"During the campaign Trump pledged to "" immediately terminate "" President Barack Obama 's executive actions on immigration , including the 2012 Deferred Action for Childhood Arrivals , known as DACA , which has extended work permits and temporary deportation relief to more than 700,000 immigrants brought illegally to this country as youths .",0
7749,@@25973849,in-need,sg,""" I think governments should take cognisance of these commissions like these as they are of great importance . These are statutory bodies which need to be in place . At no point of time , people in need should be left in the lurch and are left with a reply like ' we do not have a chairperson so we can not help you ' . These commissions are not like any other boards or corporations and every vacancy needs to be addressed the moment it arises , "" she told TNM .",0
3555,@@4614877,refugee,jm,"The panel did not find the claimant 's testimony to be credible and rejected his claim in finding that the claimant was not at risk of his life or to a risk of cruel and unusual treatment or punishment or torture . The panel acknowledged that Jamaica has its fair share of problems , including having one of the highest murder rates in the world . However , this generalised violence does not necessarily result in a reason to grant refugee protection . The risk must be personalised , and not of a general nature .",0
9054,@@20421360,poor-families,in,"Even though many of these students get selected to subordinate services , the service is capable of uplifting their poor families . <h> Impact",3
2247,@@19922995,migrant,ie,"The Pope 's antipathy for Trump and his anti-immigrant policies and rhetoric is no secret to observers of US or Vatican politics , but never before has an ally of the pontiff used such incendiary language in public .",0
3900,@@13601736,immigrant,za,"Trump , though , is undercutting that message . His proposals to conduct mass deportations of undocumented immigrants and temporarily bar Muslims from entering the US are alienating minority voters . The staff member inside the new Republican office on Ridgewood 's Fresh Pond Road declined to comment when approached by a reporter , and the RNC declined to discuss the leadership initiative .",0
1433,@@8094073,poor-families,nz,""" It remittances serves as de facto welfare for poor families in Mexico . There is no significant social safety net provided by the state in Mexico , "" it said .",0
4944,@@15872434,vulnerable,ke,"Critical infrastructures such as electricity or communications are vulnerable , but major state actors are likely to be constrained by interdependence .",0
6711,@@24469882,immigrant,ng,A White House ceremony was held Wednesday at the White House to honor Mandy Manning of Washington state . She teaches English to new refugee and immigrant students at the Newcomer Center at Joel E. Ferris High School in Spokane .,1
3094,@@25407407,migrant,ie,KUALA LUMPUR ( Reuters ) -- Malaysia 's new government said on Saturday it is considering amending laws on human trafficking and migrant smuggling just days after the U.S. State Department reported a lack of progress in the country 's efforts to counter trafficking in the past year .,0
5385,@@19490986,disabled,jm,"According to Lieutenant ( Senior Grade ) Delando Coriah , the JDF Coast Guard received information on Tuesday , from the Curacao Rescue Coordination Centre , that about four persons aboard a 30-foot sailboat named MAST CONFUSION was disabled and adrift at sea .",0
7935,@@14801912,in-need,my,"Rightly so the description of Food Aid as an "" NGO that rescues surplus food from the supply chain and distributes it to people in need "" .",1
2727,@@3204379,refugee,za,Gift of the Givers 's Imtiaz Sooliman said they had been providing extensive assistance at the Isipingo and Chatsworth refugee centres .,0
5417,@@2598133,immigrant,us,""" Some may think that immigrants and natives never compete for jobs . But a majority of workers in virtually every occupation are native-born . Immigrants have made gains across the labor market in lower- , middle- and higher-skilled jobs . Thus the idea that there are jobs Americans do n't do is simply not supported by the data , "" Mr. Camarota and co-author Karen Zeigler wrote .",0
6370,@@21659201,hopeless,jm,He said the song was selected because the words -- and the chorus in particular -- would serve as a source of inspiration for those being bullied and have a sense of hopelessness .,0
6187,@@4676926,immigrant,bd,"Monitoring its decision -- passed on Dec 17 last year to set up 500 police posts throughout the State in order to curb the entry of illegal immigrants -- the two Justices said they were appalled to read the affidavit filed by Assam government , which showed the state had failed to implement the SC 's decision even after three months .",0
2450,@@13994663,disabled,gh,"The President of the NPC said , Bishop Cornelius Adjah Coffie said , the disabled athletes will put in their best efforts to ensure Ghana is given the needed respect and recognition at the international stage .",1
4943,@@19406026,disabled,nz,Alan Agnew wants the old countdown building turned into a sports centre specifically for the disabled and the elderly .,0
1113,@@22624834,homeless,ke,"The main platforms of the station were laid with tables and decorated with a Christmas tree and garlands as over 200 homeless people in London were served dinner by 80 volunteers from Network Rail , alongside volunteers ' from other charities .",2
6801,@@24954570,immigrant,au,"Even more amazingly , Tu 's company was never actually conceived as a real-estate business at all , but a lifestyle service designed to help immigrants settle into their new lives in Australia . In fact , it was a friend who connected her with her first well-heeled Chinese buyer -- despite her not actually having have any listings to sell . Tu scanned the property pages until she found a suitable home , then contacted the listed agent offering to split the commission .",0
2804,@@4617408,women,pk,"There 's reason to think there are more good things in store . We caught up with NPR 's Ann Powers , a long-established music journalist who has written at length about women in the music industry . Without any grand proclamations , we highlight a few trends , a few hopes , and a few areas where the ground might just be shifting in the new year .",0
2508,@@927138,migrant,lk,"Sri Lankan President Mahinda Rajapaksa , who was visiting Qatar on an official tour , told a group of immigrant Sri Lankan workers that they are providing a valuable service to the development of Sri Lanka when he met with them Monday ( 21 ) in Doha .",0
1914,@@15369796,refugee,au,"Wilkinson pressed the prime minister on whether refugees who took up the US resettlement deal could be "" safe and secure in the knowledge "" they would not find themselves in a "" bureaucratic mess midway between Australia and the US "" once the President-elect took office .",0
3472,@@15719094,in-need,in,"One of the HDFC branches in Sector 19 received only Rs 1 lakh , which was exhausted in an hour . A resident of Zirakpur , Sanjeev Mehta , who was present at the branch said , "" My father-in-law , who stays in Bhopal , had to suddenly undergo a heart surgery and my wife rushed to see him . I was in need of Rs 20,000 which thankfully was released by the bank . """,0
728,@@19823988,hopeless,my,"Reiterating Moscow 's official stance , he said : "" We in general believe that this policy of sanctions is short-sighted , unlawful and hopeless . """,0
1844,@@21112786,in-need,za,"This sequence of events has convinced Chiefs fans that maybe they need another coach , although management -- particularly football manager Bobby Motaung -- has called for calm after Komphela again needed a police escort to leave a match venue .",0
10220,@@14374320,homeless,lk,"Addressing the FCA on the World democracy Day , Deshapriya said he wanted even homeless people in the country to be able to participate in elections and a survey was underway to get an understanding of the numbers involved .",3
878,@@20928608,homeless,sg,"Nearly 500,000 Rohingya people have fled from Myanmar since August after violence erupted in the western state of Rakhine . Considered to be a Muslim minority in Myanmar , these people have suffered immensely due to their very identities over the past few years . Not considered as an official ethnic group by the Myanmar government , they have been termed illegal immigrants and have been denied citizenship in Myanmar leaving them homeless .",1
6879,@@22938941,immigrant,jm,"The Pew Center said the increase in remittances to the region is primarily due to generally improved labour market conditions in the US , which has helped boost Latin American migrants ' capacity to send money home . This improvement was especially evident in sectors such as information , construction and manufacturing , industries in which many Latin American immigrants work .",0
3755,@@8308029,vulnerable,us,"Clearwater was mentioned again last week after Montana Gov . Steve Bullock announced that he would form a working group to try to keep Colstrip 's most vulnerable coal turbines from being shut down if utilities , under pressure to leave Colstrip , actually exited .",0
7511,@@7649938,vulnerable,ie,"Bedsits or studios of 40sq m must now be allowed . The previous minimum apartment size in Dublin , Cork and elsewhere was 55sq m . This significant reduction in apartment quality will affect the most vulnerable , particularly the elderly .",0
7786,@@3038005,hopeless,ph,The hopeless romatic loves it while the bitter person feels uncomfortable especially if its their ex with the girl they hate . Some love seeing the act while others are offended .,0
3241,@@18635207,vulnerable,us,The board found the failure of original steel from a 2012 emergency repair to the bottom of the tank was vulnerable to catastrophic failure because corrosion left it much thinner than the newer steel circle that was welded onto the bottom and the entire ring failed suddenly .,0
6303,@@14908652,vulnerable,tz,"Italy has allocated 3.9 million euros for emergency interventions to support the provision of essential services to South Sudanese refugees and to the most vulnerable segments of the hosting populations in South Sudan and in the neighbouring Countries ( Uganda and Ethiopia ) . Lack of food and assistance , compounded to precarious hygiene and sanitary conditions , determine a real threat of famine , epidemics and tension between the refugees and the local populations .",0
7122,@@1485004,disabled,ca,"Users of software would not normally see the ON428 form until they completed and printed their tax returns . Even if they knew about the reduction , there was no way to go back to make the claim unless their dependant was disabled .",0
7194,@@22137543,disabled,jm,"Morris , who is blind , made the call in the Senate on Friday while presenting a motion on the challenges that the disabled community faces in Jamaica , especially those in the school system .",0
2743,@@20276368,homeless,nz,"When she started four years ago , she was feeding on average five homeless people a night . Now , she sees up to 35 .",0
5188,@@14131421,poor-families,pk,"Hyderabad -- The Sindh minister for social welfare Shamim Mumtaz says , without economic development we can not improve situation of food security in country . She was addressing participant of an advocacy seminar on Food Security and Livelihood . Shamim Mumtaz said , food security is very important for us especially for the poor families of our country who do not have accessibility to adequate food . She said that Sindh Govt has handed over thousands of acres to power women of backward areas under Benazir Bhutto Shaheed scheme to alleviate poverty . Ms. Samina Sardar , Child Protection Adviser , Plan International Pakistan said that Plan is working under Child Protection and Child Centred Community Development approaches . On the occasion , Mr. Wajid Shams Memon , Mr. Punal Saryio , Mr. , Ashraf Ali , of UN-food &amp; Agriculture Organization , Professor Mohammad Ismail Kumbhar , Anwar Azad and others expressed their views at the seminar .",1
2568,@@1991813,homeless,us,"It 's common knowledge that San Francisco has a serious homelessness problem . Estimates of the size of the city 's streetbound population vary between 6,000 and 10,000 , depending on the source . But that population , largely confined to a few nonresidential downtown neighborhoods , can too easily become invisible to most residents .",1
3894,@@4935826,disabled,sg,"The bench , meanwhile , has asked the government to consider representation of a physically challenged man Nipun Malhotra , one of the petitioners who has urged the court to allow such commuters to use their own vehicles as public transport is not disabled-friendly.",0
1997,@@20050718,in-need,gh,The Ivorian is now in need of games and should come into Mauricio Pochettino 's side while Kieran Trippier is out injured .,0
2631,@@9090170,disabled,hk,More than a quarter of 23 car parks recently sold by Link Reit were reported to have stopped providing 60 percent discounts for disabled drivers . Chua said some welfare organizations have told the council their discounts had been cut .,0
1040,@@24846669,in-need,pk,"According to the Secretary General 's report on Protection of Civilians , she said , last year alone , the UN recorded more than 26,000 civilian deaths in just six situations of armed conflict , with 128 million people in need of humanitarian assistance and protection . <h> POPULAR CATEGORY",0
8104,@@20785603,migrant,ie,"Patrick Bohan was born in Mcloughra , Eslin in the Parish of Mohill and went to New Haven , Connecticut in the late 1940s . There he met Se ? n Scollan , a native of Cornagun , Fenagh who grew up in Ballinamore and , together with other Irish emigrants , they established a GAA club .",0
1468,@@16702307,in-need,hk,"These include "" creating a new path "" in political development , "" adjusting the attitude toward financial reserves and sharing the fruits of development with those in need "" , increasing Hong Kong 's competitiveness "" as a world super-connector "" , and making "" accurate predictions on government earnings "" .",1
7594,@@4620186,vulnerable,jm,"February 6 , Chief Executive Officer of the Association , Saint Rachel Ustanny , highlighted that one of the strategies of Famplan for 2014 , is to utilise health fairs to reach the most vulnerable in the Jamaican population .",0
987,@@20682516,disabled,au,"Ms Lim 's claims come as a highly critical parliamentary inquiry report , released on Thursday , found that the level and number of "" allegations of ill-treatment of disabled children in New South Wales schools ... are unacceptable "" .",0
600,@@19599236,poor-families,za,He also gave out food to poor families selected by the local social development office .,3
8079,@@16016691,hopeless,ca,"Some people mistakenly believe that donating money to help people living with schizophrenia is hopeless , Alberti said .",0
7891,@@24505062,poor-families,ph,"The survey conducted on March 23 to 27 also found that of the 42% self-rated poor families , 29% have never experienced being non-poor or those "" always poor . """,0
6341,@@24454303,women,ie,"The recent scandal revealed that of the 1,482 women who were notified to CervicalCheck as being diagnosed with cervical cancer , it was found that in the cases of 208 women , on look-back , the screening test could have provided a different result or a warning of increased risk or evidence of developing cancer .",0
6855,@@19544396,women,ke,"9 . Some trends can feel a bit out-there for the average woman . Especially style-conscious women of "" a certain age "" who wish to remain current but fear looking as if they 're trying too hard . What are some comfort-zone-friendly ways to rock the latest trends ?",0
3687,@@16506491,hopeless,ie,"Not only is President Trump offering a vision of hopelessness on the institution that most shapes the future citizens of a country , he doubled-down on his dystopia by saying the situation is so dire and out-of-hand that even cash injections ca n't save it .",0
1730,@@26259025,disabled,pk,"Deserving and needy students who fall in these categories could contact their nearest Regional offices of the University for assistance in accordance with the prescribed rules . Complete fee-waiver is also being provided to the prisoners , drop-out girls , disabled students and transgender group . Besides this , free Matric education has been announced recently for the students of Baluchistan and the Federally Administrative Tribal area .",1
553,@@20250893,homeless,ng,"George Okoh in Makurdi Benue State Governor , Samuel Ortom , has called on the federal government to urgently intervene in the problem of flooding which has rendered many residents of Makurdi , the state capital , homeless . Ortom who inspected flooded areas in the town yesterday described the problem as overwhelming .",0
4796,@@2532561,poor-families,au,It is improbable that these universities will alter their scholarship requirement for exceptionally high entry scores . So most students from poor families and schools wo n't even come close to claiming such scholarships .,0
6996,@@25638976,immigrant,jm,"Trump also renewed his attack on Khan , London 's mayor . The two politicians have clashed on Twitter over Trump 's ban on immigrants from several mostly Muslim countries and on the president 's views on crime and terrorism in Britain .",0
5596,@@4925345,hopeless,sg,"Ms Christine Wong , executive director of suicide prevention agency Samaritans of Singapore , said : "" The sense of hopelessness and despair at the height of a crisis can cause people to contemplate suicide as a means of escaping their emotional pain and from being a burden to their families . """,0
6886,@@18753323,hopeless,gh,The suspended miners say their situation is hopeless,0
3828,@@25809472,migrant,sg,"TORONTO : A close-knit vibrant immigrant community of Toronto 's Thorncliffe Park neighbourhood , where Faisal Hussain grew up and went to school , is struggling to square the image of the quiet , skinny boy they knew with the man who went on a shooting spree late on Sunday , killing two and wounding 13 .",0
4846,@@26265573,homeless,au,"Once complete , founder Warren Bravo says his new facility will the biggest of it 's kind . "" Producing about 40 000 pounds of cannabis , 20 000 kilograms give or take of product . Another 30 000 pounds of fish as an output facility for the homeless shelters across the GTA . """,0
3955,@@21399221,in-need,ie,"Some 10,000 Dublin social housing flats , almost three-quarters of the city 's stock , are in need of "" significant regeneration "" and should be demolished , a new report from Dublin City Council says .",0
134,@@17361342,homeless,hk,"SoCO 's Ng says that the government ceases to fund most homeless people at a shelter after six months . "" No matter what institution it is ... would they pay for the sleepers out of their own pocket ? "" asked Ng . "" Therefore they have to leave . """,0
7457,@@22756011,vulnerable,in,"Surfers swallow ten times more sea water than sea swimmers , and scientists wanted to find out if that made them more vulnerable to bacteria that pollute seawater , and whether those bacteria are resistant to an antibiotic .",0
1770,@@17429665,immigrant,gh,"Under the new US travel ban , all nationals from Syria , Iran , Libya , Somalia , Sudan , and Yemen will not be permitted to enter the US or be issued an immigrant or non-immigrant visa for a 90-day period .",0
7625,@@1808677,hopeless,tz,"In addition , this line of speculation looks at the appointment of veteran UN mediator and Swedish foreign minister Dr Jan Eliasson for the post as further proof of how hopeless the case for the Tanzanian administrator would have been -- instead , in effect , that it demonstrates the very opposite .",0
3496,@@14929909,disabled,hk,"Soon after the film was released in September 2011 , an eruption of public outrage forced local authorities to reopen the investigation . The outrage snowballed into a national campaign , prompting parliament to amend the law to give children and the disabled better legal protection .",0
6040,@@8909155,homeless,pk,KARACHI : Sindh Chief Minister Syed Qaim Ali Shah has directed Social Welfare Department to establish a centre for elderly homeless people so that they could live respectfully without working hard and even without stretching their hands before others .,3
4667,@@19039656,migrant,in,"An irony of the victory of anti-globalisation forces in the United States presidential election and Brexit vote was that in areas where immigrants are scarce , such as Wyoming or Lincolnshire , residents are ideal targets for scaremongering and votes went to nativist politicians . By contrast , metropolitan areas , prosperous with more educated residents than in outlying areas , are less threatened by multicultural ideas and ethnicities .",0
1687,@@8213014,women,au,"The young men can be heard chanting lyrics about women , proclaiming they would "" shoot them in their boxes "" , "" cream them by the dozen "" and "" fill them with my load "" .",0
7673,@@8703435,migrant,in,""" Sirji , we had a first generation immigrant from minority running this entire country for a decade ! I mean Dr Singh ! Not SG ! ! ( second generation ) , "" said a tweet attributed to Sanjaya Baru , who used to be Manmohan Singh 's media adviser .",0
5107,@@25682683,in-need,hk,One of the victims present at the press conference said she saw a post on social media platform Instagram promising instant money to those in need .,0
2505,@@2047416,hopeless,za,"Here 's a woman apparently hopelessly in love , shot several times by her lover , the owner of a mansion in a gated community full of millionaires just like him .",0
2632,@@14714527,poor-families,pk,Mashood was highly appreciative of the fact that high-achieving students in Punjab hailed from poor families and urged them to continue their education as the government would help them with their studies .,1
6375,@@163819,migrant,us,It is time for the United States to take a close look at international standards for immigrant rights and to implement those standards into its immigration policies .,0
5432,@@3826227,vulnerable,gb,"' A large-scale , publicly-funded energy efficiency programme is urgently needed to create jobs , cut emissions and save the lives of some of the UK 's most vulnerable people . '",3
7649,@@19818683,in-need,au,"Featuring acts such as A$AP Ferg , Anderson . Paak , Stormzy , and Childish Gambino over the years , and names like Duke Dumont and Future heading up the 2017 edition , Listen Out is definitely one you 'll want to add to your bucket list if you 're in need of a break from rock . <h> Sugar Mountain",0
3388,@@4665772,hopeless,pk,"He was telling everyone abroad how hopeless the situation in Pakistan was . He was telling everyone what problems his countrymen faced . Instead of keeping up appearances like you 're supposed to , he was spilling all the beans .",0
1209,@@743148,poor-families,gb,"A recent article in the Guardian highlights how one local not-for-profit organisation in India -- the LV Prasad Eye Institute ( LVPEI ) -- is tackling the problem of needlessly blind or visually impaired people . LVPEI offers free eye care to poor families , while charging those who can afford to pay . These fees help to support its work , along with money received from private donors and organisations . This funding allows LVPEI to run a chain of over 80 eye care centres across India . These provide services to around 1 million people annually and the organisation 's network is expanding .",0
4458,@@24079906,vulnerable,au,The Northern Land Council says this is will leave traditional hunters vulnerable to prosecution,0
3106,@@4917686,homeless,ph,"Benny Wasserman , 81 , ( C ) stands with other people dressed as Albert Einstein as they gather to establish a Guinness world record for the largest Einstein gathering , to raise money for School on Wheels and homeless children 's education , in Los Angeles , California , June 27 , 2015 .",1
4557,@@20352395,hopeless,ca,"Three strikes and you 're out of the playoffs . The Alouettes are not hopelessly mired in the standings , but the schedule says it 's going to be hard to bounce back . This is one time I 'd love to be wrong -- but the body language of the players at the end of the Ottawa game said they have already given up . <h> Comments",0
6789,@@10356447,vulnerable,my,"After being awarded a grant from the European Union , People in Need partnered with local NGO Sahmakum Teang Tnaut ( STT ) to protect vulnerable urban poor populations in 2013 . STT works with 26 communities around Phnom Penh -- groups that run the risk of mass eviction as the city modernizes .",0
10324,@@15484616,hopeless,ng,"When Prophet Elijah the Tishbite was so frustrated and hopeless that contemplated suicide and told God to kill him , the first thing God did was to solve his immediate need by giving him food . He gave him food again until he ate and his heart was settled and thought of suicide no more .",3
6438,@@540098,women,us,"To make the claim that men and women face the same risk for developing brain disease suggests that all brain diseases are created equal . In fact , there is a raft of differences between men and women that say a person may face a greater risk for one disease , but not another , simply because of the individual 's gender .",0
7180,@@10025575,immigrant,pk,"Washington had awarded citizenship to 104,000 Pakistanis during last 10 years . "" There is no limit on the number of visitor , student or business ( non-immigrant ) visas that can be issued , unlike immigrant visas where there is a yearly quota , "" she said . After the fluently-Urdu-speaking Vice Consul Angela Wyse held a mock visa interview for the understanding of journalists , US Consul General Brian Heath told visitors that many people had a "" mysterious "" view of the US visa operations which , thanks to seven American and nine local consular officials , were significantly contributing to promoting people-to-people and economic contacts between the two countries .",0
5823,@@20374515,hopeless,jm,"It was a loud wake-up call for some of the despondent cynics , myself included , who had come to the conclusion , over time , that Test match cricket did not matter anymore to the people of the region . I am even surprised at how good it feels personally , and how quickly thoughts of hopelessness and despair have turned into thoughts of hope and measured optimism for the future of West Indies cricket .",0
1050,@@1362885,refugee,us,""" Unfortunately , in turning a deaf ear to the international community , Members of the U.S. Congress and the European Parliament , General Anupong seems to have done more to harm and damage U.S.-Thailand relations that any other single Thai leader in the history of this important relationship , "" Smith said . "" Why would General Anupong willfully defy the many international appeals by Members of Congress and others to His Majesty , King Bhumibol Adulyadej , the King of Thailand , about granting the Lao Hmong refugees asylum until they could be resettled abroad ? """,0
6258,@@798229,immigrant,au,"Stanley , there is no such thing as an illegal immigrant in Australia . There is no such thing as an illegal asylum seeker and we have zero responsibility for any refugee in any other country .",0
163,@@1955418,women,ke,""" These ' blanket ' swoops , though effective in furthering the mandate of the police in preventing , responding and prosecuting crime and other related vices , have resulted in arrests and detention of innocent youth , women , and ordinary citizens going about their daily chores , "" it further says .",0
3847,@@364082,refugee,sg,""" These children were predominantly Burmese refugees or of Vietnamese ancestry living in the United States . """,0
7614,@@20788045,refugee,lk,"Agriculture <h> Politics <h> World <h> Multimedia <h> More <h> Sudden attack led by monks on Rohingya refugees in Sri Lanka questioned <h> Sep 28 , 2017 05:29 AM GMT+0530 0 Comment(s)",0
3058,@@15146002,refugee,au,Mr Turnbull said he disagreed with Pauline Hanson that refugees were not welcome in Australia .,0
781,@@25465921,women,sg,The Good Place actress Jameela Jamil has aired her disgust at a tabloid magazine that is body-shaming celebrity women in their swimsuits . ( Photo : Ron Batzdorff/NBC/NBCU Photo Bank via Getty Images ),0
5341,@@3275966,women,hk,"It does n't help that women drivers are bundled into a certain stereotype -- they drive too slowly in the outside lane , forcing other drivers to pull back , and take forever when parking in tight spaces .",0
7643,@@17261656,women,my,"Jong-nam was assassinated when two women smeared his face with a chemical , which has been identified as the VX nerve agent , just before his flight to Macau at the Kuala Lumpur International Airport 2 on Feb 13 .",0
6202,@@1828545,hopeless,tz,"The business environment in Tanzania is still fraught with a number of challenges , among which are issues relating to legal and regulatory frameworks , unreliable power supply and economic infrastructure such as roads . However , the situation is not hopeless , as it can be improved through joint efforts by various stakeholders , including the mass media fraternity .",0
8121,@@15743825,hopeless,sg,The cold blooded killing of a 25-year-old dancer at a celebratory function in Punjab 's Bhatinda district is a grim pointer to the hopelessness pervading the state . The section of society that is aware of the factors leading to such instances sees it as the end product of the vulgar display of wealth which comes from the heady mix of a feudal mindset and arrogance .,1
38,@@19143133,hopeless,bd,Rizvi : There will be no joy this Eid <h> ' The citizens of this nation are becoming hopeless ',1
5010,@@23192296,poor-families,ng,""" The money earned by child family members has become a significant part of poor families ' income .",0
6726,@@10019652,vulnerable,ke,"Speaking Friday at the US Embassy in Nairobi when the CBOs signed the grant documents , the deputy chief of mission Paul Sutphin said the programme had helped thousands of communities promote HIV prevention , care and support those living with or affected by HIV and improve the quality of life for orphaned and vulnerable children living with or affected by HIV .",0
4569,@@16979686,women,au,"All women and children were made to board ships heading south - by force if necessary - with no more than 16kg of luggage.Wendy James was one of the 2000 women and children evacuated from Darwin . Picture : AAP Image/Lucy Hughes JonesSupplied image obtained Friday , Feb 17 , 2017 of bomb damage at the Don Hotel in Darwin in 1942 . Picture : AAP Image/History NTMrs James , 81 , remembers air raid sirens ringing and her parents arguing in their home when she heard a loud banging on the front door .",0
3214,@@20707863,disabled,za,"Malgas says ? "" Ncapayi needs a place where the toilet is inside ; not like here . The toilet is outside and is not made for someone who is disabled . He struggles to even use it and you find that he wets himself ... I am not always here to help him because I also have to go look for job . """,0
4326,@@21540184,immigrant,ke,"Each wholesaler only has 2 to 20 crates available , but things are looking up as it is very popular with Asians - immigrants from China , Pakistan and Bangladesh require it . If we think that , in large cities , many greengrocers are managed by immigrants from these countries , we can see how they will increasingly push the produce they like .",0
6545,@@16622533,refugee,ca,"Setting a hard-line tone on national security , President Donald Trump on Friday suspended the nation 's refugee program for four months , aiming to keep "" radical Islamic terrorists "" out of the United States .",0
1769,@@60085014,vulnerable,ca,"Cyclists and pedestrians are vulnerable . When involved in collisions , they are hurt badly while the motorist is unscathed .",0
3195,@@20141947,vulnerable,au,READY : Flooding in Ipswich at King Edward Parade . An emergency management pilot program that assists the city 's most vulnerable is set to be rolled out by Ipswich City Council over the next 12 months.Rob Williams,0
5439,@@1618399,disabled,us,Reply link does not work in your browser because JavaScript is disabled.Reply,0
6082,@@4843341,in-need,us,"While it is still very early days for the Odyss ? e wave power desalinator , Tutic and his co-founder Renaud Lafortune do hold high hopes for its ability to deliver clean drinking water to regions in need . Potential areas for deployment include South Africa , Madagascar , Australia and smaller islands susceptible to the impacts of climate change .",0
96,@@70055048,women,us,"In the wake of the sexual-assault allegations against Supreme Court nominee Brett Kavanaugh , reporters began to more closely examine his time at Yale . As an undergraduate , he was a member of Delta Kappa Epsilon , a well-known "" party frat "" that rose to national infamy in 2011 after videos circulated of recruits chanting , "" No means yes , yes means anal . "" After graduation , he went on to clerk for the now-disgraced Judge Alex Kozinski , who retired last yearafter more than 15 women accused him of subjecting them to unwanted , inappropriate sexual behavior for years . ( Kavanaugh claims he had no knowledge of Kozinski 's alleged misconduct , but skeptics find that unlikely . )",0
2162,@@13952885,vulnerable,gh,"The problem is that those who are campaigning for the closure of the witch camps are confusing so many things and this confusion , if not promptly addressed , will further put at risk the lives of the vulnerable women and men at these places . The confusion is likely to lead to more human rights abuses . To avoid creating more problems , I suggest that campaigners and their partners try and ensure that thoughtfulness and proper understanding of the situation on the ground inform the process . Hence I would like to draw their attention to two critical points .",0
6812,@@8314692,migrant,hk,"Tsang wrote as an immigrant , he was impressed by his alma mater 's culture and values , and it was similar to the core values of Hong Kong - placing importance on fair play and giving opportunities for everyone .",0
5511,@@25673947,immigrant,ie,"The number of European Union immigrants to Britain fell to a five-year low last year , as fewer people came without a firm job offer during the first full calendar year since June 2016 's Brexit vote , official data showed on Monday .",0
4055,@@3626941,poor-families,gb,"Desmond wants to use the grant money to answer questions surrounding the rapidly growing unaffordability of cities around the world , such as exploring how working and poor families experience this "" new kind of hardship "" .",0
8075,@@3041083,in-need,ie,"In Nivea 's Q10 range you will also find a day cream with SPF 15 , pore-refining day cream SPF 15 , anti-dark spot cream SPF30 , eye cream , night cream and a CC cream , all your skin needs from one range .",0
1859,@@14959589,homeless,my,""" I have heard the homeless described as vermin , as cockroaches , those living in informal settlements referred to as illegal , as encroachers and occupiers , "" she said .",0
7349,@@7808933,homeless,gb,The charity has a number of success stories where people have been homeless and are now leading happy lives in employment .,2
1654,@@2318234,in-need,ca,"The government said in its Throne Speech this month that it would develop a 10-year plan to address transportation needs across the province , though it said it would take a year to identify areas in need .",0
2109,@@15481076,immigrant,pk,"This is already evidenced in his intention to deport about 3 million immigrants with criminal records . Though , in practice , this may prove harder because of limited judicial and immigration system capacity to handle this target . Second , the entry of Muslim immigrants into the US is likely to be regulated more tightly . Already reports of Muslim visitors subjected to enhanced checks and controls have been the staple of news coverage since 9/11 .",0
4720,@@1830961,refugee,tz,"Our hearts go out to the hundreds of thousands of refugees to be found in Tanzania , other parts of Africa and elsewhere , and we feel compelled to hail the Japanese Government and people for their gesture of goodwill and love that will definitely make a huge difference in the lives of the beneficiaries of the assistance .",3
2867,@@8261460,poor-families,za,"Effectively , poor families in South Africa are not able to afford a healthy and balanced diet , which has serious implications especially for the optimal development of babies ( including those as yet unborn ) and children , and the health of vulnerable persons such as old people and pregnant women .",0
8298,@@3222683,migrant,ie,"But differences of opinion over immigration policy mean the EU 's Operation Triton does not have an explicit mandate to search for and rescue migrants near the Libyan coast , where Italy 's now-defunct Mare Nostrum did much of its work last year .",0
259,@@20728606,refugee,ca,"Back at the refugee camps , program winners are posted on a list for all to see , a tense wait of about two months for Madhier and 92 others in the final round at Kakuma .",1
7982,@@22143666,disabled,ke,""" I urge the government to consider building more boarding facilities for disabled persons . Kiambu has only two facilities which are already congested . Now that disabled persons can not manage to enrol for day school education , most of them have opted to remain at home , "" she said .",1
342,@@13478994,vulnerable,us,And some suggest that the living should be vulnerable to those broken brains armed with killing slings and knives ...,0
1594,@@25879609,migrant,au,"During a fact-finding visit to Algeciras on Saturday to learn how police and the Red Cross were coping with the influx of migrants , Grande-Marlaska said it was "" a European problem which requires a European solution "" .",0
6133,@@3921813,hopeless,us,"Denied dignity and hope , despair and anger have set in among Arab Jerusalemites . Young Palestinians see their parents ' despair and see their own futures as devoid of promise . This sense of hopelessness is the root cause of the current violence .",4
